	length
0	21
1	23
2	26
3	27
4	27
5	27
6	27
7	27
8	27
9	27
10	27
11	28
12	28
13	29
14	29
15	30
16	30
17	30
18	30
19	30
20	31
21	31
22	32
23	32
24	32
25	32
26	32
27	32
28	33
29	33
30	33
31	33
32	33
33	33
34	34
35	34
36	35
37	35
38	35
39	35
40	35
41	35
42	35
43	35
44	35
45	35
46	35
47	35
48	35
49	35
50	35
51	36
52	36
53	36
54	36
55	36
56	37
57	38
58	38
59	39
60	39
61	39
62	39
63	40
64	40
65	40
66	40
67	40
68	40
69	40
70	40
71	40
72	40
73	40
74	41
75	41
76	41
77	41
78	41
79	42
80	42
81	42
82	42
83	43
84	43
85	43
86	43
87	43
88	43
89	43
90	43
91	43
92	44
93	44
94	44
95	44
96	44
97	44
98	44
99	45
100	45
101	45
102	45
103	45
104	45
105	45
106	45
107	45
108	45
109	45
110	45
111	46
112	46
113	46
114	46
115	46
116	46
117	46
118	46
119	46
120	46
121	47
122	47
123	47
124	47
125	47
126	47
127	47
128	47
129	47
130	47
131	48
132	48
133	48
134	48
135	48
136	48
137	49
138	49
139	49
140	49
141	49
142	49
143	49
144	49
145	49
146	49
147	50
148	50
149	50
150	50
151	50
152	50
153	50
154	51
155	51
156	51
157	51
158	51
159	51
160	51
161	51
162	51
163	51
164	52
165	52
166	52
167	52
168	52
169	52
170	52
171	52
172	52
173	52
174	53
175	53
176	53
177	53
178	53
179	53
180	53
181	53
182	53
183	53
184	53
185	53
186	53
187	53
188	53
189	53
190	53
191	53
192	53
193	54
194	54
195	54
196	54
197	54
198	54
199	54
200	54
201	54
202	54
203	54
204	54
205	54
206	54
207	54
208	54
209	54
210	54
211	54
212	54
213	55
214	55
215	55
216	55
217	55
218	55
219	55
220	55
221	56
222	56
223	56
224	56
225	56
226	56
227	56
228	56
229	56
230	56
231	56
232	56
233	56
234	56
235	57
236	57
237	57
238	57
239	57
240	57
241	57
242	57
243	57
244	57
245	57
246	57
247	57
248	57
249	57
250	57
251	58
252	58
253	58
254	58
255	58
256	58
257	58
258	58
259	58
260	58
261	58
262	58
263	58
264	58
265	58
266	58
267	58
268	58
269	59
270	59
271	59
272	59
273	59
274	59
275	59
276	59
277	59
278	59
279	59
280	60
281	60
282	60
283	60
284	60
285	60
286	60
287	60
288	60
289	60
290	60
291	60
292	60
293	61
294	61
295	61
296	61
297	61
298	61
299	61
300	61
301	61
302	61
303	61
304	61
305	61
306	61
307	61
308	61
309	61
310	61
311	61
312	62
313	62
314	62
315	62
316	62
317	62
318	62
319	62
320	62
321	62
322	62
323	62
324	62
325	62
326	62
327	62
328	63
329	63
330	63
331	63
332	63
333	63
334	63
335	63
336	63
337	63
338	63
339	63
340	63
341	63
342	63
343	63
344	63
345	64
346	64
347	64
348	64
349	64
350	64
351	64
352	64
353	64
354	64
355	64
356	64
357	64
358	64
359	64
360	64
361	64
362	64
363	64
364	64
365	64
366	64
367	64
368	65
369	65
370	65
371	65
372	65
373	65
374	65
375	65
376	65
377	65
378	66
379	66
380	66
381	66
382	66
383	66
384	66
385	66
386	66
387	66
388	66
389	66
390	66
391	66
392	66
393	66
394	66
395	66
396	67
397	67
398	67
399	67
400	67
401	67
402	67
403	67
404	67
405	67
406	67
407	67
408	67
409	67
410	67
411	67
412	67
413	68
414	68
415	68
416	68
417	68
418	68
419	68
420	68
421	68
422	68
423	68
424	68
425	68
426	68
427	68
428	69
429	69
430	69
431	69
432	69
433	69
434	69
435	69
436	69
437	69
438	69
439	69
440	69
441	69
442	69
443	70
444	70
445	70
446	70
447	70
448	70
449	70
450	70
451	70
452	70
453	70
454	70
455	70
456	70
457	70
458	70
459	70
460	70
461	70
462	70
463	70
464	70
465	70
466	70
